# Sparvio 1.5.0 log file. Logging started at 08:30:12.421 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
08:54:59.834; ; ; ; ; 0.4; 281; 0.39; -0.07; -0.05; 26.84; 66.3; 100288; 1.7; -1.2; 0
08:55:00.047; ; ; ; ; 0.2; 284; 0.16; -0.04; -0.12; 27.3; 64.5; 100290; 1.7; -1.1; 0
08:55:00.234; 100085; 7.883; 35.71; 24.96; 0.2; 309; 0.14; -0.12; -0.08; 27.45; 63.8; 100291; 1.6; -1.3; 0
08:55:00.434; ; ; ; ; 0.14; 38; -0.08; -0.1; -0.05; 27.29; 64.6; 100290; 1.7; -1.2; 0
08:55:00.634; ; ; ; ; 0.71; 66; -0.65; -0.29; -0.01; 25.9; 70.0; 100290; 1.6; -1.2; 0
08:55:00.835; ; ; ; ; 0.59; 94; -0.59; 0.04; -0.05; 25.24; 72.9; 100290; 1.7; -1.2; 0
08:55:01.045; ; ; ; ; 1.2; 107; -1.14; 0.36; 0.07; 25.8; 70.7; 100289; 1.6; -1.2; 0
08:55:01.233; 100083; 7.825; 35.73; 25.0; 1.05; 73; -1.0; -0.31; 0.03; 25.92; 69.9; 100289; 1.6; -1.2; 0
08:55:01.433; ; ; ; ; 1.15; 71; -1.09; -0.37; 0.03; 26.06; 69.5; 100289; 1.6; -1.2; 0
08:55:01.633; ; ; ; ; 1.02; 59; -0.87; -0.53; 0.0; 26.58; 67.3; 100290; 1.6; -1.2; 0
08:55:01.833; ; ; ; ; 0.66; 63; -0.58; -0.3; -0.07; 27.3; 64.6; 100290; 1.7; -1.2; 0
08:55:02.044; ; ; ; ; 0.84; 77; -0.82; -0.19; -0.04; 27.01; 65.6; 100289; 1.6; -1.2; 0
08:55:02.233; 100084; 7.826; 35.76; 24.92; 0.74; 90; -0.74; 0.0; -0.03; 26.32; 68.4; 100290; 1.6; -1.2; 0
08:55:02.433; ; ; ; ; 1.0; 80; -0.98; -0.18; 0.01; 25.59; 71.3; 100289; 1.7; -1.2; 0
08:55:02.633; ; ; ; ; 0.9; 91; -0.9; 0.01; -0.01; 25.62; 71.3; 100289; 1.6; -1.2; 0
08:55:02.834; ; ; ; ; 1.19; 113; -1.09; 0.47; 0.01; 25.62; 71.2; 100289; 1.7; -1.2; 0
08:55:03.044; ; ; ; ; 1.53; 112; -1.41; 0.58; 0.03; 25.41; 71.9; 100289; 1.6; -1.2; 0
08:55:03.232; 100084; 7.743; 35.76; 24.95; 0.75; 108; -0.71; 0.23; -0.07; 26.54; 67.2; 100289; 1.7; -1.2; 0
08:55:03.432; ; ; ; ; 0.4; 99; -0.39; 0.06; -0.05; 27.16; 64.7; 100289; 1.7; -1.2; 0
08:55:03.632; ; ; ; ; 0.21; 98; -0.18; 0.02; -0.09; 27.33; 64.2; 100289; 1.7; -1.2; 0
08:55:03.832; ; ; ; ; 0.64; 57; -0.54; -0.34; 0.06; 27.17; 64.5; 100290; 1.7; -1.1; 0
08:55:04.044; ; ; ; ; 0.18; 140; -0.11; 0.14; -0.02; 27.12; 64.9; 100290; 1.7; -1.1; 0
08:55:04.232; 100084; 7.783; 35.8; 24.9; 0.27; 46; -0.17; -0.16; -0.13; 27.2; 64.4; 100288; 1.6; -1.2; 0
08:55:04.432; ; ; ; ; 0.35; 62; -0.31; -0.16; -0.04; 27.4; 63.6; 100289; 1.6; -1.2; 0
08:55:04.632; ; ; ; ; 0.22; 140; -0.03; 0.04; -0.21; 26.75; 66.0; 100288; 1.6; -1.2; 0
08:55:04.833; ; ; ; ; 0.51; 291; 0.47; -0.18; -0.08; 26.86; 65.6; 100289; 1.7; -1.1; 0
08:55:05.046; ; ; ; ; 0.48; 300; 0.41; -0.24; -0.09; 27.44; 63.4; 100289; 1.6; -1.2; 0
08:55:05.231; 100083; 7.829; 35.84; 24.87; 0.4; 301; 0.34; -0.2; -0.06; 27.43; 63.5; 100290; 1.6; -1.2; 0
08:55:05.431; ; ; ; ; 0.21; 47; -0.15; -0.14; -0.06; 28.22; 60.6; 100289; 1.6; -1.2; 0
08:55:05.631; ; ; ; ; 0.41; 53; -0.31; -0.23; -0.14; 27.46; 63.4; 100289; 1.6; -1.2; 0
08:55:05.831; ; ; ; ; 0.36; 24; -0.15; -0.33; -0.06; 27.01; 65.1; 100289; 1.7; -1.2; 0
08:55:06.043; ; ; ; ; 0.29; 22; -0.11; -0.26; -0.08; 26.81; 65.9; 100289; 1.6; -1.2; 0
08:55:06.231; 100083; 7.845; 35.9; 24.87; 0.29; 31; -0.15; -0.24; -0.03; 27.29; 64.3; 100288; 1.7; -1.2; 0
08:55:06.431; ; ; ; ; 0.71; 68; -0.66; -0.26; -0.09; 26.14; 68.7; 100290; 1.6; -1.2; 0
08:55:06.631; ; ; ; ; 0.5; 88; -0.48; -0.02; -0.12; 25.94; 69.5; 100288; 1.7; -1.2; 0
08:55:06.832; ; ; ; ; 0.65; 68; -0.6; -0.25; -0.06; 26.39; 67.7; 100289; 1.7; -1.2; 0
08:55:07.043; ; ; ; ; 0.38; 79; -0.37; -0.08; -0.05; 26.68; 66.5; 100289; 1.7; -1.2; 0
08:55:07.230; 100083; 7.854; 35.9; 24.86; 0.21; 231; 0.16; 0.13; 0.02; 27.57; 63.2; 100288; 1.7; -1.2; 0
08:55:07.430; ; ; ; ; 0.43; 271; 0.41; -0.01; -0.13; 26.88; 65.8; 100289; 1.7; -1.2; 0
08:55:07.630; ; ; ; ; 0.61; 244; 0.53; 0.26; 0.14; 26.95; 65.7; 100288; 1.7; -1.2; 0
08:55:07.830; ; ; ; ; 0.38; 250; 0.35; 0.13; 0.07; 27.09; 64.9; 100289; 1.7; -1.2; 0
08:55:08.043; ; ; ; ; 0.34; 300; 0.29; -0.17; -0.04; 27.45; 63.7; 100289; 1.6; -1.2; 0
08:55:08.230; 100083; 7.843; 35.95; 24.85; 0.27; 291; 0.25; -0.1; -0.02; 27.08; 65.0; 100289; 1.6; -1.2; 0
08:55:08.430; ; ; ; ; 0.15; 263; 0.11; 0.01; -0.09; 26.86; 65.9; 100287; 1.6; -1.2; 0
08:55:08.630; ; ; ; ; 0.26; 301; 0.21; -0.13; -0.09; 28.11; 61.5; 100287; 1.6; -1.2; 0
08:55:08.832; ; ; ; ; 0.37; 264; 0.37; 0.04; -0.06; 28.03; 61.6; 100288; 1.7; -1.1; 0
08:55:09.042; ; ; ; ; 0.39; 303; 0.32; -0.21; -0.11; 27.99; 61.9; 100288; 1.7; -1.2; 0
08:55:09.230; 100083; 7.762; 36.0; 24.83; 0.32; 314; 0.22; -0.21; -0.09; 28.68; 59.5; 100288; 1.6; -1.2; 0
08:55:09.429; ; ; ; ; 0.31; 354; 0.03; -0.29; -0.1; 28.96; 58.5; 100287; 1.6; -1.2; 0
08:55:09.629; ; ; ; ; 0.33; 14; -0.07; -0.27; -0.18; 28.76; 59.3; 100288; 1.6; -1.2; 0
08:55:09.829; ; ; ; ; 0.22; 46; -0.16; -0.15; -0.03; 28.69; 59.5; 100288; 1.7; -1.2; 0
08:55:10.042; ; ; ; ; 0.3; 325; 0.16; -0.23; -0.12; 28.82; 59.2; 100288; 1.6; -1.2; 0
08:55:10.230; 100084; 7.807; 36.07; 24.79; 0.29; 310; 0.22; -0.18; -0.04; 28.83; 59.1; 100289; 1.7; -1.2; 0
08:55:10.429; ; ; ; ; 0.21; 296; 0.19; -0.09; 0.03; 28.39; 60.7; 100288; 1.7; -1.1; 0
08:55:10.629; ; ; ; ; 0.31; 8; -0.04; -0.31; -0.06; 28.32; 61.0; 100288; 1.7; -1.2; 0
08:55:10.831; ; ; ; ; 0.33; 24; -0.12; -0.28; -0.11; 28.44; 60.5; 100288; 1.6; -1.2; 0
08:55:11.040; ; ; ; ; 0.18; 20; -0.05; -0.13; -0.11; 28.63; 59.9; 100288; 1.7; -1.1; 0
08:55:11.230; 100083; 7.81; 36.11; 24.76; 0.16; 16; -0.04; -0.14; -0.05; 28.27; 61.2; 100289; 1.7; -1.2; 0
08:55:11.429; ; ; ; ; 0.41; 72; -0.39; -0.12; 0.09; 27.37; 64.6; 100288; 1.7; -1.2; 0
08:55:11.628; ; ; ; ; 0.23; 339; 0.08; -0.21; -0.04; 27.88; 62.6; 100287; 1.7; -1.2; 0
08:55:11.828; ; ; ; ; 0.37; 47; -0.27; -0.25; -0.01; 27.58; 63.7; 100289; 1.6; -1.2; 0
08:55:12.039; ; ; ; ; 0.26; 45; -0.18; -0.18; 0.02; 27.62; 63.7; 100288; 1.6; -1.2; 0
08:55:12.231; 100084; 7.837; 36.12; 24.74; 0.52; 116; -0.47; 0.23; -0.05; 26.78; 66.9; 100288; 1.6; -1.2; 0
08:55:12.428; ; ; ; ; 0.39; 330; 0.19; -0.32; -0.1; 27.6; 63.7; 100288; 1.6; -1.2; 0
08:55:12.628; ; ; ; ; 0.26; 294; 0.23; -0.1; -0.05; 27.46; 64.4; 100287; 1.7; -1.1; 0
08:55:12.830; ; ; ; ; 0.17; 309; 0.13; -0.11; -0.02; 28.18; 61.8; 100288; 1.7; -1.1; 0
08:55:13.040; ; ; ; ; 0.24; 297; 0.22; -0.11; 0.0; 27.95; 62.6; 100287; 1.6; -1.2; 0
08:55:13.230; 100083; 7.802; 36.15; 24.71; 0.32; 304; 0.26; -0.18; 0.08; 28.15; 61.9; 100290; 1.6; -1.2; 0
08:55:13.427; ; ; ; ; 0.25; 325; 0.14; -0.21; -0.01; 28.3; 61.4; 100288; 1.6; -1.2; 0
08:55:13.627; ; ; ; ; 0.16; 340; 0.05; -0.15; 0.0; 28.57; 60.5; 100289; 1.7; -1.1; 0
08:55:13.827; ; ; ; ; 0.5; 57; -0.42; -0.27; 0.06; 28.02; 62.4; 100291; 1.7; -1.2; 0
08:55:14.038; ; ; ; ; 0.27; 47; -0.19; -0.18; 0.0; 27.78; 63.3; 100288; 1.6; -1.2; 0
08:55:14.234; 100083; 7.788; 36.22; 24.57; 0.22; 8; -0.02; -0.18; -0.13; 27.85; 63.1; 100288; 1.7; -1.2; 0
08:55:14.427; ; ; ; ; 0.57; 69; -0.51; -0.2; 0.16; 27.11; 65.9; 100290; 1.6; -1.2; 0
08:55:14.627; ; ; ; ; 0.61; 71; -0.54; -0.19; 0.2; 26.78; 67.3; 100289; 1.6; -1.2; 0
08:55:14.829; ; ; ; ; 0.56; 77; -0.49; -0.11; 0.26; 26.21; 69.7; 100289; 1.6; -1.2; 0
08:55:15.037; ; ; ; ; 0.35; 68; -0.3; -0.13; 0.13; 26.04; 70.2; 100288; 1.6; -1.2; 0
08:55:15.230; 100084; 7.812; 36.29; 24.53; 0.51; 61; -0.41; -0.23; 0.19; 26.37; 69.0; 100290; 1.7; -1.2; 0
08:55:15.426; ; ; ; ; 0.34; 100; -0.33; 0.06; 0.04; 26.27; 69.3; 100288; 1.7; -1.2; 0
08:55:15.626; ; ; ; ; 0.43; 288; 0.39; -0.12; -0.14; 26.41; 69.0; 100287; 1.7; -1.1; 0
08:55:15.826; ; ; ; ; 0.27; 314; 0.18; -0.18; -0.09; 27.69; 63.8; 100289; 1.7; -1.1; 0
08:55:16.038; ; ; ; ; 0.15; 293; 0.13; -0.06; -0.03; 28.19; 62.0; 100288; 1.6; -1.2; 0
08:55:16.230; 100084; 7.854; 36.34; 24.53; 0.2; 301; 0.17; -0.1; 0.04; 27.79; 63.4; 100288; 1.6; -1.2; 0
08:55:16.426; ; ; ; ; 0.41; 283; 0.4; -0.09; 0.07; 27.49; 64.6; 100288; 1.6; -1.2; 0
08:55:16.626; ; ; ; ; 0.51; 273; 0.5; -0.03; -0.11; 26.32; 69.1; 100289; 1.6; -1.2; 0
08:55:16.828; ; ; ; ; 0.42; 255; 0.38; 0.1; -0.15; 26.02; 70.4; 100289; 1.6; -1.2; 0
08:55:17.036; ; ; ; ; 0.47; 246; 0.41; 0.18; -0.14; 26.19; 69.7; 100288; 1.7; -1.1; 0
08:55:17.230; 100084; 7.828; 36.36; 24.41; 0.52; 290; 0.48; -0.18; -0.09; 27.31; 65.5; 100289; 1.6; -1.2; 0
08:55:17.425; ; ; ; ; 0.47; 261; 0.46; 0.07; -0.08; 27.92; 63.2; 100288; 1.6; -1.2; 0
08:55:17.625; ; ; ; ; 0.41; 249; 0.37; 0.14; -0.1; 27.97; 63.0; 100289; 1.6; -1.2; 0
08:55:17.825; ; ; ; ; 0.34; 229; 0.25; 0.21; -0.09; 28.78; 60.1; 100290; 1.6; -1.2; 0
08:55:18.036; ; ; ; ; 0.34; 70; -0.32; -0.11; -0.03; 28.9; 59.6; 100289; 1.6; -1.1; 0
08:55:18.229; 100084; 7.78; 36.39; 24.38; 0.84; 79; -0.82; -0.16; 0.04; 27.66; 64.0; 100289; 1.7; -1.1; 0
08:55:18.425; ; ; ; ; 1.04; 70; -0.97; -0.35; 0.01; 25.85; 71.2; 100289; 1.7; -1.1; 0
08:55:18.625; ; ; ; ; 1.05; 75; -1.02; -0.27; 0.0; 25.37; 73.4; 100289; 1.7; -1.1; 0
08:55:18.826; ; ; ; ; 1.16; 95; -1.15; 0.11; -0.01; 25.42; 73.0; 100288; 1.7; -1.1; 0
08:55:19.036; ; ; ; ; 0.76; 87; -0.76; -0.04; -0.02; 25.77; 71.4; 100288; 1.7; -1.2; 0
08:55:19.227; 100083; 7.8; 36.43; 24.35; 0.89; 63; -0.79; -0.4; -0.02; 26.29; 69.5; 100288; 1.7; -1.2; 0
08:55:19.424; ; ; ; ; 0.65; 58; -0.55; -0.35; -0.05; 26.68; 67.8; 100289; 1.6; -1.2; 0
08:55:19.624; ; ; ; ; 0.21; 341; 0.06; -0.17; -0.11; 27.98; 62.7; 100287; 1.7; -1.2; 0
08:55:19.824; ; ; ; ; 0.36; 279; 0.35; -0.06; -0.08; 26.99; 66.5; 100288; 1.6; -1.2; 0
08:55:20.036; ; ; ; ; 0.58; 257; 0.56; 0.13; -0.01; 26.85; 67.0; 100288; 1.6; -1.2; 0
08:55:20.227; 100085; 7.786; 36.46; 24.27; 0.5; 268; 0.5; 0.02; -0.02; 26.48; 68.6; 100288; 1.6; -1.2; 0
08:55:20.424; ; ; ; ; 0.57; 280; 0.56; -0.1; -0.02; 26.24; 69.6; 100289; 1.6; -1.2; 0
08:55:20.623; ; ; ; ; 0.42; 286; 0.39; -0.12; -0.07; 26.32; 69.5; 100288; 1.6; -1.2; 0
08:55:20.828; ; ; ; ; 0.13; 6; -0.01; -0.06; -0.11; 27.21; 65.7; 100288; 1.7; -1.2; 0
08:55:21.033; ; ; ; ; 0.26; 54; -0.2; -0.15; -0.06; 26.51; 68.5; 100287; 1.7; -1.2; 0
08:55:21.226; 100084; 7.794; 36.52; 24.25; 0.36; 33; -0.19; -0.29; -0.07; 26.17; 69.9; 100286; 1.7; -1.2; 0
08:55:21.423; ; ; ; ; 0.3; 12; -0.05; -0.25; -0.16; 25.76; 71.7; 100289; 1.6; -1.2; 0
08:55:21.623; ; ; ; ; 0.25; 333; 0.11; -0.21; -0.09; 25.99; 70.6; 100289; 1.7; -1.2; 0
08:55:21.823; ; ; ; ; 0.37; 305; 0.3; -0.21; -0.09; 26.41; 68.9; 100288; 1.6; -1.2; 0
08:55:22.033; ; ; ; ; 0.27; 302; 0.22; -0.13; -0.08; 27.27; 65.5; 100289; 1.6; -1.2; 0
08:55:22.225; 100083; 7.797; 36.57; 24.22; 0.23; 286; 0.22; -0.06; -0.02; 27.77; 63.7; 100288; 1.6; -1.2; 0
08:55:22.423; ; ; ; ; 0.29; 317; 0.2; -0.21; -0.06; 27.84; 63.4; 100289; 1.6; -1.2; 0
08:55:22.623; ; ; ; ; 0.09; 97; -0.04; 0.0; -0.08; 28.2; 62.2; 100288; 1.6; -1.2; 0
08:55:22.822; ; ; ; ; 0.23; 43; -0.15; -0.16; -0.08; 27.89; 63.5; 100287; 1.6; -1.2; 0
08:55:23.124; ; ; ; ; 0.14; 49; -0.09; -0.08; -0.06; 27.95; 63.2; 100288; 1.7; -1.1; 0
08:55:23.294; 100084; 7.815; 36.63; 24.2; 0.12; 141; -0.04; 0.05; -0.1; 28.35; 61.9; 100289; 1.6; -1.2; 0
08:55:23.491; ; ; ; ; 0.19; 339; 0.05; -0.14; -0.12; 28.5; 61.3; 100288; 1.6; -1.2; 0
08:55:23.691; ; ; ; ; 0.22; 355; 0.02; -0.19; -0.1; 28.79; 60.4; 100289; 1.6; -1.2; 0
08:55:23.891; ; ; ; ; 0.16; 28; -0.06; -0.11; -0.1; 28.98; 59.7; 100288; 1.6; -1.2; 0
08:55:24.102; ; ; ; ; 0.22; 46; -0.14; -0.14; -0.11; 29.36; 58.6; 100288; 1.6; -1.2; 0
08:55:24.293; 100083; 7.795; 36.69; 24.15; 0.29; 51; -0.22; -0.18; -0.06; 28.45; 61.8; 100288; 1.6; -1.2; 0
08:55:24.491; ; ; ; ; 0.25; 47; -0.18; -0.16; -0.08; 28.52; 61.6; 100288; 1.6; -1.2; 0
08:55:24.691; ; ; ; ; 0.22; 356; 0.01; -0.19; -0.09; 28.51; 61.6; 100289; 1.6; -1.2; 0
08:55:24.891; ; ; ; ; 0.23; 333; 0.1; -0.2; -0.07; 28.23; 62.7; 100288; 1.7; -1.2; 0
08:55:25.110; ; ; ; ; 0.21; 261; 0.2; 0.03; -0.07; 27.74; 64.3; 100289; 1.7; -1.1; 0
08:55:25.293; 100083; 7.809; 36.74; 24.17; 0.14; 266; 0.13; 0.01; -0.06; 27.23; 66.3; 100289; 1.6; -1.2; 0
08:55:25.490; ; ; ; ; 0.17; 271; 0.15; 0.0; -0.07; 27.69; 64.7; 100288; 1.7; -1.1; 0
08:55:25.690; ; ; ; ; 0.17; 281; 0.16; -0.03; -0.07; 27.88; 64.2; 100289; 1.7; -1.1; 0
08:55:25.890; ; ; ; ; 0.19; 330; 0.08; -0.14; -0.1; 27.13; 66.9; 100288; 1.6; -1.2; 0
08:55:26.093; ; ; ; ; 0.15; 324; 0.06; -0.09; -0.1; 27.22; 66.7; 100289; 1.7; -1.2; 0
08:55:26.292; 100085; 7.795; 36.8; 24.2; 0.25; 341; 0.07; -0.22; -0.11; 27.23; 66.7; 100288; 1.7; -1.1; 0
08:55:26.490; ; ; ; ; 0.29; 356; 0.02; -0.26; -0.13; 26.45; 69.9; 100289; 1.6; -1.1; 0
08:55:26.690; ; ; ; ; 0.2; 323; 0.11; -0.15; -0.07; 27.49; 65.9; 100289; 1.7; -1.1; 0
08:55:26.891; ; ; ; ; 0.22; 322; 0.13; -0.17; -0.04; 27.89; 64.2; 100287; 1.6; -1.2; 0
08:55:27.093; ; ; ; ; 0.35; 351; 0.06; -0.34; -0.05; 26.86; 68.4; 100289; 1.6; -1.2; 0
08:55:27.290; 100083; 7.803; 36.9; 24.24; 0.34; 354; 0.03; -0.32; -0.12; 26.33; 70.7; 100290; 1.7; -1.1; 0
08:55:27.489; ; ; ; ; 0.3; 339; 0.1; -0.27; -0.08; 26.75; 68.9; 100290; 1.6; -1.2; 0
08:55:27.689; ; ; ; ; 0.3; 351; 0.04; -0.28; -0.09; 26.76; 68.9; 100288; 1.6; -1.2; 0
08:55:27.889; ; ; ; ; 0.28; 348; 0.05; -0.26; -0.1; 27.27; 66.8; 100288; 1.6; -1.2; 0
08:55:28.089; ; ; ; ; 0.21; 343; 0.06; -0.19; -0.08; 28.47; 62.4; 100289; 1.6; -1.2; 0
08:55:28.289; 100085; 7.815; 36.97; 24.37; 0.18; 359; 0.0; -0.15; -0.1; 28.47; 62.5; 100289; 1.6; -1.2; 0
08:55:28.489; ; ; ; ; 0.16; 15; -0.04; -0.15; -0.04; 28.68; 61.7; 100289; 1.6; -1.3; 0
08:55:28.689; ; ; ; ; 0.33; 93; -0.33; 0.02; -0.02; 27.29; 66.9; 100286; 1.6; -1.2; 0
08:55:28.889; ; ; ; ; 0.47; 103; -0.45; 0.11; 0.06; 26.5; 70.3; 100289; 1.6; -1.2; 0
08:55:29.091; ; ; ; ; 0.15; 112; -0.14; 0.06; 0.01; 26.7; 69.3; 100288; 1.6; -1.1; 0
08:55:29.289; 100084; 7.816; 37.03; 24.25; 0.17; 208; 0.0; 0.01; -0.17; 27.79; 65.2; 100289; 1.6; -1.2; 0
08:55:29.489; ; ; ; ; 0.35; 26; -0.15; -0.31; 0.07; 27.27; 67.3; 100288; 1.6; -1.2; 0
08:55:29.688; ; ; ; ; 0.54; 53; -0.43; -0.32; -0.07; 25.9; 72.9; 100287; 1.6; -1.2; 0
08:55:29.888; ; ; ; ; 0.48; 348; 0.1; -0.46; -0.11; 26.08; 72.2; 100287; 1.6; -1.2; 0
08:55:30.088; ; ; ; ; 0.5; 243; 0.44; 0.23; -0.02; 26.48; 70.6; 100287; 1.6; -1.2; 0
08:55:30.288; 100085; 7.762; 37.13; 24.14; 0.58; 246; 0.53; 0.23; 0.08; 26.79; 69.1; 100288; 1.6; -1.2; 0
08:55:30.488; ; ; ; ; 0.55; 230; 0.42; 0.35; 0.0; 26.3; 71.1; 100287; 1.6; -1.2; 0
08:55:30.688; ; ; ; ; 0.51; 226; 0.36; 0.35; 0.03; 26.34; 70.9; 100288; 1.7; -1.1; 0
08:55:30.888; ; ; ; ; 0.6; 220; 0.39; 0.46; -0.01; 26.24; 71.2; 100288; 1.6; -1.2; 0
08:55:31.091; ; ; ; ; 0.56; 208; 0.26; 0.49; -0.1; 26.1; 71.7; 100289; 1.6; -1.1; 0
08:55:31.289; 100084; 7.81; 37.23; 24.08; 0.45; 215; 0.24; 0.35; -0.16; 26.1; 72.0; 100288; 1.6; -1.2; 0
08:55:31.488; ; ; ; ; 0.54; 205; 0.22; 0.46; -0.17; 26.17; 71.5; 100287; 1.6; -1.2; 0
08:55:31.687; ; ; ; ; 0.39; 211; 0.19; 0.31; -0.14; 26.17; 71.6; 100288; 1.6; -1.2; 0
08:55:31.887; ; ; ; ; 0.21; 273; 0.19; -0.01; -0.09; 26.76; 69.1; 100288; 1.6; -1.2; 0
08:55:32.087; ; ; ; ; 0.11; 9; -0.01; -0.09; -0.04; 28.38; 63.0; 100289; 1.6; -1.2; 0
08:55:32.287; 100084; 7.824; 37.29; 23.97; 0.22; 70; -0.21; -0.08; -0.04; 27.7; 65.5; 100288; 1.6; -1.2; 0
08:55:32.487; ; ; ; ; 0.32; 66; -0.29; -0.13; -0.06; 28.05; 64.3; 100286; 1.7; -1.1; 0
08:55:32.687; ; ; ; ; 0.25; 14; -0.05; -0.22; -0.11; 28.6; 62.3; 100288; 1.7; -1.1; 0
08:55:32.887; ; ; ; ; 0.24; 334; 0.09; -0.18; -0.14; 27.84; 65.0; 100288; 1.6; -1.1; 0
08:55:33.089; ; ; ; ; 0.26; 345; 0.05; -0.18; -0.18; 28.76; 61.7; 100289; 1.6; -1.2; 0
08:55:33.287; 100084; 7.839; 37.36; 23.78; 0.17; 17; -0.03; -0.11; -0.12; 29.66; 58.4; 100288; 1.6; -1.2; 0
08:55:33.487; ; ; ; ; 0.22; 52; -0.17; -0.13; -0.07; 29.22; 60.1; 100288; 1.6; -1.2; 0
08:55:33.687; ; ; ; ; 0.26; 84; -0.24; -0.03; -0.09; 28.55; 62.5; 100289; 1.7; -1.2; 0
08:55:33.886; ; ; ; ; 0.37; 77; -0.36; -0.09; 0.0; 27.15; 67.8; 100289; 1.7; -1.1; 0
08:55:34.087; ; ; ; ; 0.42; 73; -0.4; -0.12; 0.02; 27.12; 68.0; 100288; 1.6; -1.2; 0
08:55:34.286; 100084; 7.812; 37.45; 23.73; 0.32; 94; -0.32; 0.02; 0.02; 27.35; 67.2; 100288; 1.6; -1.2; 0
08:55:34.486; ; ; ; ; 0.16; 110; -0.15; 0.06; -0.02; 26.58; 70.3; 100289; 1.6; -1.2; 0
08:55:34.686; ; ; ; ; 0.25; 179; 0.0; 0.21; -0.13; 26.4; 71.1; 100288; 1.6; -1.2; 0
08:55:34.886; ; ; ; ; 0.23; 243; 0.18; 0.09; -0.11; 26.0; 72.9; 100288; 1.7; -1.1; 0
08:55:35.088; ; ; ; ; 0.15; 248; 0.12; 0.05; -0.07; 27.14; 68.1; 100288; 1.7; -1.2; 0
08:55:35.285; 100084; 7.773; 37.55; 23.55; 0.11; 324; 0.06; -0.08; -0.06; 27.6; 66.3; 100288; 1.6; -1.2; 0
08:55:35.486; ; ; ; ; 0.15; 272; 0.14; 0.0; -0.05; 27.42; 66.9; 100289; 1.6; -1.2; 0
08:55:35.685; ; ; ; ; 0.25; 289; 0.22; -0.07; -0.11; 26.98; 68.7; 100288; 1.6; -1.2; 0
08:55:35.885; ; ; ; ; 0.35; 276; 0.34; -0.04; -0.08; 26.86; 69.4; 100289; 1.6; -1.2; 0
08:55:36.086; ; ; ; ; 0.38; 285; 0.36; -0.1; -0.06; 26.97; 68.8; 100288; 1.6; -1.2; 0
08:55:36.285; 100084; 7.77; 37.63; 23.54; 0.2; 289; 0.19; -0.07; 0.01; 27.63; 66.3; 100289; 1.6; -1.1; 0
08:55:36.485; ; ; ; ; 0.18; 253; 0.18; 0.05; 0.0; 27.51; 66.9; 100288; 1.6; -1.2; 0
08:55:36.685; ; ; ; ; 0.1; 266; 0.09; 0.01; -0.04; 28.21; 64.2; 100289; 1.6; -1.2; 0
08:55:36.885; ; ; ; ; 0.11; 303; 0.07; -0.04; -0.08; 28.29; 64.0; 100288; 1.6; -1.2; 0
08:55:37.087; ; ; ; ; 0.12; 309; 0.08; -0.07; -0.05; 28.46; 63.3; 100287; 1.6; -1.2; 0
08:55:37.285; 100086; 7.846; 37.69; 23.45; 0.1; 271; 0.09; 0.0; -0.04; 28.52; 63.1; 100288; 1.7; -1.1; 0
08:55:37.485; ; ; ; ; 0.1; 252; 0.09; 0.03; -0.04; 28.67; 62.7; 100289; 1.6; -1.1; 0
08:55:37.685; ; ; ; ; 0.23; 318; 0.14; -0.15; -0.11; 29.09; 61.1; 100287; 1.6; -1.1; 0
08:55:37.885; ; ; ; ; 0.11; 277; 0.1; -0.01; -0.04; 28.98; 61.5; 100286; 1.6; -1.2; 0
08:55:38.086; ; ; ; ; 0.14; 355; 0.01; -0.09; -0.1; 29.36; 60.4; 100288; 1.6; -1.2; 0
08:55:38.285; 100086; 7.778; 37.79; 23.32; 0.22; 307; 0.15; -0.11; -0.12; 29.53; 59.7; 100288; 1.6; -1.2; 0
08:55:38.485; ; ; ; ; 0.19; 327; 0.1; -0.15; -0.08; 28.97; 61.6; 100289; 1.6; -1.2; 0
08:55:38.684; ; ; ; ; 0.15; 320; 0.08; -0.09; -0.09; 28.99; 61.6; 100288; 1.6; -1.1; 0
08:55:38.884; ; ; ; ; 0.37; 304; 0.3; -0.21; -0.04; 28.13; 64.7; 100288; 1.6; -1.2; 0
08:55:39.087; ; ; ; ; 0.33; 295; 0.28; -0.13; -0.1; 27.56; 66.9; 100287; 1.7; -1.1; 0
08:55:39.284; 100086; 7.786; 37.85; 23.19; 0.4; 305; 0.31; -0.22; -0.13; 27.68; 66.4; 100288; 1.6; -1.2; 0
08:55:39.484; ; ; ; ; 0.21; 285; 0.19; -0.05; -0.08; 27.53; 67.3; 100290; 1.6; -1.2; 0
08:55:39.684; ; ; ; ; 0.13; 253; 0.07; 0.02; -0.11; 27.71; 66.4; 100288; 1.6; -1.2; 0
08:55:39.884; ; ; ; ; 0.28; 10; -0.04; -0.22; -0.16; 28.47; 63.6; 100288; 1.7; -1.1; 0
