# Sparvio 1.5.0 log file. Logging started at 10:37:22.268 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; SKH1_70727633.lat; SKH1_70727633.lon; SKH1_70727633.alt; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
10:40:20.466; ; ; ; ; ; ; ; 1.16; 31; -0.55; -0.92; -0.43; 17.58; 78.7; 100563; 2.8; -4.3; 0
10:40:20.668; 100375; 7.706; 20.23; 59.97; 45.439396; 9.056423; 174.5; 0.97; 46; -0.62; -0.6; -0.44; 17.64; 78.2; 100563; 3.6; -2.1; 0
10:40:20.868; ; ; ; ; ; ; ; 0.93; 54; -0.61; -0.44; -0.55; 17.55; 78.9; 100561; 2.3; -4.1; 0
10:40:21.066; ; ; ; ; ; ; ; 0.78; 63; -0.52; -0.27; -0.52; 17.65; 78.2; 100562; 2.9; -1.9; 0
10:40:21.266; ; ; ; ; ; ; ; 0.83; 87; -0.61; -0.04; -0.56; 17.67; 78.1; 100562; 2.4; -4.2; 0
10:40:21.466; ; ; ; ; ; ; ; 1.07; 117; -0.79; 0.4; -0.6; 17.58; 78.6; 100562; 2.9; -2.8; 0
10:40:21.670; 100374; 7.678; 20.2; 59.92; 45.439383; 9.056406; 172.9; 1.01; 43; -0.59; -0.63; -0.51; 17.53; 78.8; 100563; 2.5; -2.9; 0
10:40:21.868; ; ; ; ; ; ; ; 0.73; 32; -0.27; -0.43; -0.53; 17.62; 78.4; 100562; 4.1; -4.1; 0
10:40:22.066; ; ; ; ; ; ; ; 0.93; 31; -0.37; -0.62; -0.58; 17.57; 78.7; 100561; 3.1; -4.0; 0
10:40:22.267; ; ; ; ; ; ; ; 1.18; 47; -0.8; -0.75; -0.44; 17.57; 78.8; 100563; 2.9; -3.3; 0
10:40:22.466; ; ; ; ; ; ; ; 1.09; 23; -0.38; -0.91; -0.46; 17.63; 78.3; 100562; 2.8; -3.0; 0
10:40:22.669; 100375; 7.728; 20.19; 59.89; 45.439411; 9.056395; 171.7; 0.5; 305; 0.07; -0.05; -0.49; 17.54; 78.9; 100563; 2.8; -3.5; 0
10:40:22.868; ; ; ; ; ; ; ; 0.67; 193; 0.12; 0.53; -0.38; 17.65; 78.3; 100564; 1.7; -2.6; 0
10:40:23.065; ; ; ; ; ; ; ; 1.79; 27; -0.82; -1.59; -0.14; 17.62; 78.4; 100563; 2.7; -3.3; 0
10:40:23.265; ; ; ; ; ; ; ; 1.1; 0; -0.01; -1.03; -0.41; 17.58; 78.5; 100563; 2.9; -3.7; 0
10:40:23.465; ; ; ; ; ; ; ; 1.46; 13; -0.33; -1.38; -0.34; 17.58; 78.7; 100563; 3.4; -2.4; 0
10:40:23.668; 100375; 7.655; 20.16; 59.89; 45.439411; 9.056381; 172.7; 2.54; 21; -0.9; -2.37; 0.03; 17.55; 78.8; 100562; 4.3; -3.0; 0
10:40:23.867; ; ; ; ; ; ; ; 1.2; 3; -0.05; -1.13; -0.4; 17.53; 78.9; 100563; 2.3; -3.3; 0
10:40:24.065; ; ; ; ; ; ; ; 1.04; 6; -0.1; -0.94; -0.44; 17.58; 78.7; 100563; 4.1; -3.3; 0
10:40:24.265; ; ; ; ; ; ; ; 1.13; 19; -0.34; -0.97; -0.47; 17.57; 78.8; 100564; 2.4; -3.8; 0
10:40:24.465; ; ; ; ; ; ; ; 2.57; 26; -1.13; -2.28; -0.38; 17.47; 79.3; 100563; 3.5; -2.7; 0
10:40:24.668; 100375; 7.698; 20.13; 59.94; 45.439418; 9.056386; 174.0; 1.15; 14; -0.26; -1.04; -0.41; 17.54; 78.9; 100562; 2.0; -2.6; 0
10:40:24.867; ; ; ; ; ; ; ; 1.13; 22; -0.38; -0.94; -0.49; 17.6; 78.6; 100564; 3.9; -1.6; 0
10:40:25.065; ; ; ; ; ; ; ; 0.81; 17; -0.2; -0.64; -0.46; 17.58; 78.7; 100563; 1.3; -4.5; 0
10:40:25.265; ; ; ; ; ; ; ; 1.05; 17; -0.27; -0.89; -0.49; 17.64; 78.4; 100563; 4.4; -1.5; 0
10:40:25.465; ; ; ; ; ; ; ; 1.09; 6; -0.11; -0.93; -0.54; 17.54; 79.0; 100563; 0.6; -4.7; 0
10:40:25.670; 100375; 7.664; 20.13; 59.88; 45.439456; 9.056396; 176.1; 1.05; 25; -0.4; -0.87; -0.43; 17.56; 78.7; 100563; 5.8; -2.1; 0
10:40:25.867; ; ; ; ; ; ; ; 1.09; 187; 0.11; 0.84; -0.68; 17.65; 78.3; 100564; 2.7; -2.4; 0
10:40:26.065; ; ; ; ; ; ; ; 3.03; 201; 1.04; 2.64; -1.06; 17.61; 78.6; 100563; 3.5; -3.1; 0
10:40:26.265; ; ; ; ; ; ; ; 4.16; 202; 1.5; 3.79; -0.81; 17.63; 78.6; 100564; 3.8; -2.7; 0
10:40:26.465; ; ; ; ; ; ; ; 4.67; 202; 1.65; 4.16; -1.34; 17.62; 78.5; 100562; 2.2; -3.7; 0
10:40:26.668; 100374; 7.641; 20.13; 59.96; 45.43946; 9.056376; 172.4; 4.47; 206; 1.93; 3.89; -1.07; 17.65; 78.4; 100562; 3.5; -2.8; 0
10:40:26.867; ; ; ; ; ; ; ; 4.19; 203; 1.54; 3.68; -1.25; 17.67; 78.4; 100563; 3.5; -2.7; 0
10:40:27.065; ; ; ; ; ; ; ; 3.43; 201; 1.17; 3.03; -1.11; 17.63; 78.5; 100563; 3.9; -3.2; 0
10:40:27.268; ; ; ; ; ; ; ; 1.91; 195; 0.48; 1.77; -0.52; 17.65; 78.4; 100562; 3.9; -5.1; 0
10:40:27.468; ; ; ; ; ; ; ; 2.11; 200; 0.72; 1.95; -0.39; 17.62; 78.6; 100563; 3.8; -2.9; 0
10:40:27.672; 100376; 7.671; 20.13; 59.99; 45.439493; 9.056368; 177.4; 1.43; 184; 0.11; 1.39; -0.29; 17.69; 78.2; 100563; 4.1; -2.8; 0
10:40:27.870; ; ; ; ; ; ; ; 2.79; 204; 1.07; 2.37; -1.02; 17.64; 78.5; 100564; 0.9; -3.8; 0
10:40:28.069; ; ; ; ; ; ; ; 2.4; 206; 1.03; 2.08; -0.6; 17.69; 78.3; 100562; 2.5; -3.3; 0
10:40:28.270; ; ; ; ; ; ; ; 1.83; 206; 0.75; 1.55; -0.63; 17.68; 78.4; 100562; 3.0; -2.5; 0
10:40:28.469; ; ; ; ; ; ; ; 1.0; 198; 0.24; 0.76; -0.61; 17.73; 78.1; 100563; 2.8; -3.7; 0
10:40:28.669; 100376; 7.711; 20.09; 60.03; 45.439518; 9.056385; 180.2; 0.56; 175; -0.03; 0.35; -0.44; 17.65; 78.5; 100564; 2.5; -2.3; 0
10:40:28.870; ; ; ; ; ; ; ; 0.29; 351; 0.04; -0.26; -0.1; 17.75; 77.9; 100563; 2.5; -2.9; 0
10:40:29.068; ; ; ; ; ; ; ; 0.67; 10; -0.11; -0.62; -0.24; 17.6; 78.7; 100563; 5.1; -3.0; 0
10:40:29.268; ; ; ; ; ; ; ; 1.77; 13; -0.39; -1.73; -0.09; 17.57; 78.8; 100564; 0.9; -4.2; 0
10:40:29.468; ; ; ; ; ; ; ; 0.83; 22; -0.29; -0.71; -0.31; 17.61; 78.7; 100564; 3.1; -2.1; 0
10:40:29.674; 100375; 7.649; 20.04; 60.08; 45.439501; 9.056353; 179.3; 1.28; 16; -0.34; -1.17; -0.4; 17.59; 78.7; 100563; 2.8; -4.4; 0
10:40:29.870; ; ; ; ; ; ; ; 1.18; 6; -0.11; -1.07; -0.48; 17.57; 78.8; 100562; 1.8; -3.3; 0
10:40:30.068; ; ; ; ; ; ; ; 1.03; 1; -0.01; -0.94; -0.43; 17.51; 79.1; 100563; 5.8; -3.4; 0
10:40:30.268; ; ; ; ; ; ; ; 1.08; 357; 0.05; -0.96; -0.48; 17.63; 78.6; 100564; 3.7; -2.7; 0
10:40:30.468; ; ; ; ; ; ; ; 1.9; 15; -0.5; -1.82; -0.24; 17.48; 79.4; 100563; 3.3; -5.5; 0
10:40:30.669; 100374; 7.689; 20.04; 60.17; 45.439505; 9.056345; 177.4; 2.07; 21; -0.75; -1.93; 0.01; 17.57; 78.9; 100563; 2.8; -2.5; 0
10:40:30.870; ; ; ; ; ; ; ; 4.15; 200; 1.39; 3.82; -0.86; 17.59; 78.8; 100563; 4.3; -2.4; 0
10:40:31.067; ; ; ; ; ; ; ; 4.45; 201; 1.48; 3.91; -1.51; 17.55; 79.1; 100562; 3.1; -4.2; 0
10:40:31.267; ; ; ; ; ; ; ; 1.15; 194; 0.24; 0.98; -0.54; 17.68; 78.3; 100563; 3.1; -4.0; 0
10:40:31.468; ; ; ; ; ; ; ; 1.18; 172; -0.12; 0.9; -0.75; 17.69; 78.3; 100563; 3.3; -3.6; 0
10:40:31.670; 100374; 7.618; 20.07; 60.22; 45.439488; 9.05634; 175.3; 1.12; 120; -0.82; 0.47; -0.61; 17.64; 78.7; 100562; 3.5; -2.5; 0
10:40:31.874; ; ; ; ; ; ; ; 0.85; 58; -0.55; -0.34; -0.55; 17.66; 78.6; 100563; 2.9; -3.0; 0
10:40:32.068; ; ; ; ; ; ; ; 1.89; 35; -1.04; -1.51; -0.46; 17.66; 78.5; 100562; 2.5; -4.0; 0
10:40:32.268; ; ; ; ; ; ; ; 2.34; 38; -1.43; -1.83; -0.29; 17.64; 78.7; 100561; 1.7; -3.0; 0
10:40:32.468; ; ; ; ; ; ; ; 2.03; 44; -1.39; -1.44; -0.33; 17.64; 78.7; 100561; 4.0; -4.4; 0
10:40:32.669; 100375; 7.711; 20.1; 60.25; 45.439498; 9.056336; 175.7; 2.58; 22; -0.97; -2.39; -0.15; 17.56; 79.0; 100562; 3.2; -3.0; 0
10:40:32.869; ; ; ; ; ; ; ; 2.4; 22; -0.91; -2.21; -0.07; 17.57; 78.9; 100562; 2.7; -2.9; 0
10:40:33.067; ; ; ; ; ; ; ; 1.52; 17; -0.45; -1.42; -0.32; 17.66; 78.6; 100562; 2.9; -3.3; 0
10:40:33.267; ; ; ; ; ; ; ; 2.47; 23; -0.97; -2.26; -0.22; 17.66; 78.4; 100561; 1.5; -4.1; 0
10:40:33.467; ; ; ; ; ; ; ; 1.98; 25; -0.82; -1.78; -0.31; 17.61; 78.7; 100563; 3.4; -2.8; 0
10:40:33.669; 100374; 7.667; 20.09; 60.29; 45.439518; 9.056341; 175.7; 1.64; 15; -0.42; -1.52; -0.44; 17.53; 79.1; 100561; 4.1; -1.4; 0
10:40:33.874; ; ; ; ; ; ; ; 1.21; 4; -0.07; -1.13; -0.41; 17.57; 78.9; 100562; 1.2; -4.2; 0
10:40:34.067; ; ; ; ; ; ; ; 1.66; 11; -0.31; -1.61; -0.26; 17.52; 79.2; 100560; 2.8; -3.9; 0
10:40:34.267; ; ; ; ; ; ; ; 1.44; 7; -0.18; -1.4; -0.24; 17.51; 79.3; 100561; 3.2; -3.3; 0
10:40:34.467; ; ; ; ; ; ; ; 2.23; 12; -0.45; -2.18; -0.08; 17.5; 79.4; 100560; 2.7; -4.0; 0
10:40:34.669; 100373; 7.654; 20.06; 60.31; 45.439511; 9.056338; 175.8; 1.93; 15; -0.49; -1.86; -0.15; 17.47; 79.4; 100561; 3.7; -2.1; 0
10:40:34.869; ; ; ; ; ; ; ; 1.67; 9; -0.26; -1.63; -0.25; 17.5; 79.4; 100560; 3.1; -3.7; 0
10:40:35.068; ; ; ; ; ; ; ; 1.36; 15; -0.33; -1.26; -0.42; 17.52; 79.3; 100559; 2.2; -3.2; 0
10:40:35.269; ; ; ; ; ; ; ; 1.85; 16; -0.5; -1.73; -0.41; 17.51; 79.3; 100562; 3.5; -2.8; 0
10:40:35.468; ; ; ; ; ; ; ; 1.16; 1; -0.02; -1.01; -0.56; 17.49; 79.4; 100561; 1.8; -3.9; 0
10:40:35.669; 100372; 7.698; 20.04; 60.31; 45.439521; 9.05631; 174.8; 1.79; 23; -0.7; -1.62; -0.27; 17.52; 79.3; 100561; 3.0; -3.5; 0
10:40:35.874; ; ; ; ; ; ; ; 1.67; 18; -0.49; -1.56; -0.33; 17.44; 79.7; 100561; 2.8; -3.2; 0
10:40:36.067; ; ; ; ; ; ; ; 2.13; 16; -0.6; -2.04; -0.19; 17.42; 79.9; 100560; 3.5; -3.2; 0
10:40:36.267; ; ; ; ; ; ; ; 2.53; 18; -0.79; -2.4; 0.05; 17.46; 79.6; 100559; 3.6; -3.8; 0
10:40:36.467; ; ; ; ; ; ; ; 1.56; 18; -0.48; -1.48; -0.14; 17.54; 79.3; 100561; 2.6; -2.6; 0
10:40:36.669; 100373; 7.663; 20.04; 60.31; 45.439551; 9.056315; 174.0; 2.08; 202; 0.68; 1.72; -0.96; 17.52; 79.4; 100561; 0.8; -3.1; 0
10:40:36.868; ; ; ; ; ; ; ; 2.08; 174; -0.2; 1.8; -1.03; 17.78; 78.0; 100560; 4.5; -3.9; 0
10:40:37.067; ; ; ; ; ; ; ; 2.19; 171; -0.32; 1.99; -0.86; 17.85; 77.6; 100560; 2.2; -3.0; 0
10:40:37.267; ; ; ; ; ; ; ; 1.83; 154; -0.67; 1.37; -1.02; 17.8; 78.0; 100561; 2.8; -3.2; 0
10:40:37.467; ; ; ; ; ; ; ; 1.5; 119; -1.15; 0.64; -0.71; 17.91; 77.4; 100561; 3.6; -4.2; 0
10:40:37.668; 100371; 7.638; 20.1; 60.34; 45.439561; 9.056325; 173.2; 1.6; 177; -0.07; 1.46; -0.65; 17.71; 78.4; 100560; 7.2; -2.9; 0
10:40:37.873; ; ; ; ; ; ; ; 1.25; 159; -0.41; 1.07; -0.49; 17.76; 78.1; 100559; 3.6; -5.0; 0
10:40:38.067; ; ; ; ; ; ; ; 1.37; 145; -0.61; 0.87; -0.86; 17.79; 78.1; 100560; 2.0; -4.7; 0
10:40:38.267; ; ; ; ; ; ; ; 1.43; 93; -1.21; 0.07; -0.76; 17.77; 78.2; 100561; 5.2; -2.5; 0
10:40:38.467; ; ; ; ; ; ; ; 1.51; 90; -1.27; -0.01; -0.81; 17.77; 78.2; 100560; 2.4; -2.6; 0
10:40:38.668; 100371; 7.671; 20.12; 60.57; 45.439565; 9.056323; 172.4; 1.57; 72; -1.23; -0.41; -0.89; 17.74; 78.3; 100560; 6.3; -5.5; 0
10:40:38.868; ; ; ; ; ; ; ; 1.53; 71; -1.13; -0.4; -0.95; 17.79; 78.1; 100559; 2.8; -4.6; 0
10:40:39.067; ; ; ; ; ; ; ; 1.79; 63; -1.35; -0.7; -0.94; 17.84; 77.7; 100560; 1.8; -4.1; 0
10:40:39.267; ; ; ; ; ; ; ; 1.51; 76; -1.3; -0.34; -0.69; 17.81; 77.8; 100560; 3.3; -3.7; 0
10:40:39.467; ; ; ; ; ; ; ; 1.46; 108; -1.22; 0.4; -0.68; 17.77; 78.1; 100559; 2.6; -3.7; 0
10:40:39.667; 100370; 7.692; 20.14; 60.68; 45.439566; 9.056316; 173.6; 1.5; 108; -1.24; 0.4; -0.73; 17.72; 78.4; 100559; 1.8; -5.3; 0
10:40:39.873; ; ; ; ; ; ; ; 1.58; 105; -1.4; 0.37; -0.62; 17.7; 78.5; 100560; 2.3; -3.0; 0
10:40:40.067; ; ; ; ; ; ; ; 1.34; 94; -1.18; 0.09; -0.64; 17.77; 78.2; 100559; 3.0; -4.4; 0
10:40:40.266; ; ; ; ; ; ; ; 1.52; 108; -1.25; 0.4; -0.76; 17.74; 78.5; 100561; 2.7; -3.7; 0
10:40:40.466; ; ; ; ; ; ; ; 1.92; 126; -1.37; 1.01; -0.89; 17.8; 78.0; 100561; 3.1; -4.2; 0
10:40:40.667; 100371; 7.728; 20.17; 60.79; 45.43959; 9.056313; 175.9; 1.98; 120; -1.56; 0.91; -0.81; 17.75; 78.2; 100560; 2.8; -4.7; 0
10:40:40.868; ; ; ; ; ; ; ; 2.05; 110; -1.81; 0.67; -0.69; 17.74; 78.3; 100559; 2.4; -5.0; 0
10:40:41.066; ; ; ; ; ; ; ; 2.48; 119; -2.02; 1.13; -0.91; 17.69; 78.7; 100560; -7.3; -3.7; 0
10:40:41.266; ; ; ; ; ; ; ; 5.59; 201; 1.97; 5.23; -0.23; 17.56; 79.2; 100558; 12.7; -6.3; 0
10:40:41.466; ; ; ; ; ; ; ; 6.62; 205; 2.81; 5.99; -0.22; 17.45; 79.7; 100559; 14.0; -2.1; 0
10:40:41.666; 100368; 7.674; 20.19; 60.8; 45.439605; 9.056308; 175.6; 6.53; 198; 2.01; 6.21; -0.24; 17.5; 79.5; 100558; 4.2; -4.8; 0
10:40:41.872; ; ; ; ; ; ; ; 6.49; 193; 1.5; 6.31; -0.24; 17.37; 80.0; 100556; 6.6; -4.6; 0
10:40:42.067; ; ; ; ; ; ; ; 6.32; 192; 1.31; 6.19; 0.0; 17.33; 80.5; 100556; 6.5; -3.6; 0
10:40:42.268; ; ; ; ; ; ; ; 5.67; 188; 0.83; 5.6; -0.39; 17.41; 80.1; 100557; 3.9; -4.2; 0
10:40:42.467; ; ; ; ; ; ; ; 5.73; 188; 0.82; 5.65; -0.43; 17.33; 80.5; 100554; 4.7; -5.4; 0
10:40:42.666; 100364; 7.672; 20.17; 60.78; 45.439608; 9.056283; 176.1; 6.04; 190; 1.09; 5.9; -0.71; 17.38; 80.1; 100557; 7.8; -3.4; 0
10:40:42.868; ; ; ; ; ; ; ; 5.67; 188; 0.78; 5.6; -0.43; 17.27; 80.6; 100556; 3.9; -4.5; 0
10:40:43.066; ; ; ; ; ; ; ; 5.52; 186; 0.6; 5.42; -0.86; 17.35; 80.3; 100555; 5.4; -4.6; 0
10:40:43.266; ; ; ; ; ; ; ; 5.79; 187; 0.72; 5.72; -0.46; 17.28; 80.7; 100555; 6.5; -2.6; 0
10:40:43.466; ; ; ; ; ; ; ; 5.89; 190; 1.0; 5.81; 0.0; 17.29; 80.6; 100555; 6.8; -5.7; 0
10:40:43.666; 100364; 7.669; 20.16; 60.64; 45.439601; 9.056293; 176.5; 5.63; 186; 0.56; 5.59; -0.42; 17.41; 80.0; 100555; 8.9; -2.8; 0
10:40:43.872; ; ; ; ; ; ; ; 5.52; 186; 0.6; 5.49; 0.0; 17.34; 80.4; 100556; 4.6; -3.8; 0
10:40:44.066; ; ; ; ; ; ; ; 4.72; 188; 0.63; 4.54; -1.16; 17.33; 80.3; 100557; 7.3; -4.9; 0
10:40:44.266; ; ; ; ; ; ; ; 4.18; 187; 0.46; 3.86; -1.54; 17.27; 80.7; 100556; 5.9; -4.0; 0
10:40:44.466; ; ; ; ; ; ; ; 3.89; 184; 0.23; 3.64; -1.34; 17.26; 80.8; 100558; 6.3; -2.1; 0
10:40:44.666; 100366; 7.702; 20.13; 60.52; 45.439611; 9.056305; 176.7; 3.63; 173; -0.41; 3.44; -1.08; 17.16; 81.2; 100556; 8.4; -3.7; 0
10:40:44.867; ; ; ; ; ; ; ; 3.6; 172; -0.48; 3.47; -0.84; 17.11; 81.4; 100557; 6.7; -3.7; 0
10:40:45.066; ; ; ; ; ; ; ; 4.13; 169; -0.74; 3.98; -0.82; 17.11; 81.4; 100557; 5.6; -2.9; 0
10:40:45.267; ; ; ; ; ; ; ; 4.38; 172; -0.62; 4.27; -0.8; 17.1; 81.4; 100556; 5.1; -3.4; 0
10:40:45.466; ; ; ; ; ; ; ; 4.45; 174; -0.43; 4.36; -0.77; 17.06; 81.7; 100558; 7.1; -2.9; 0
10:40:45.666; 100367; 7.7; 20.06; 60.38; 45.43962; 9.05632; 177.1; 4.49; 175; -0.4; 4.43; -0.62; 17.12; 81.3; 100555; 5.4; -3.3; 0
10:40:45.871; ; ; ; ; ; ; ; 4.45; 176; -0.31; 4.42; -0.39; 17.07; 81.5; 100555; 6.9; -3.2; 0
10:40:46.065; ; ; ; ; ; ; ; 4.19; 178; -0.16; 4.17; -0.38; 17.07; 81.5; 100557; 7.0; -2.2; 0
10:40:46.265; ; ; ; ; ; ; ; 4.21; 180; -0.02; 4.2; -0.26; 17.05; 81.8; 100556; 4.6; -1.1; 0
10:40:46.465; ; ; ; ; ; ; ; 4.32; 182; 0.11; 4.3; -0.36; 17.12; 81.4; 100557; 5.9; -2.8; 0
10:40:46.665; 100370; 7.675; 20.02; 60.3; 45.43962; 9.05631; 175.3; 4.24; 182; 0.18; 4.22; -0.39; 17.12; 81.3; 100557; 6.3; -3.3; 0
10:40:46.867; ; ; ; ; ; ; ; 4.31; 185; 0.37; 4.27; -0.46; 17.07; 81.6; 100557; 4.3; -0.6; 0
10:40:47.065; ; ; ; ; ; ; ; 4.26; 187; 0.53; 4.18; -0.58; 17.18; 81.1; 100558; 6.4; -0.8; 0
10:40:47.265; ; ; ; ; ; ; ; 4.14; 188; 0.58; 4.06; -0.57; 17.14; 81.3; 100556; 5.4; -3.1; 0
10:40:47.466; ; ; ; ; ; ; ; 4.18; 191; 0.78; 4.05; -0.71; 17.12; 81.4; 100558; 6.4; -1.1; 0
10:40:47.665; 100373; 7.693; 20.03; 60.26; 45.43962; 9.05632; 178.1; 3.65; 189; 0.54; 3.54; -0.69; 17.23; 80.7; 100556; 4.5; 0.0; 0
10:40:47.871; ; ; ; ; ; ; ; 3.66; 188; 0.48; 3.55; -0.76; 17.24; 80.7; 100556; 6.0; -2.7; 0
10:40:48.065; ; ; ; ; ; ; ; 4.1; 192; 0.85; 3.92; -0.82; 17.13; 81.3; 100557; 5.7; -1.6; 0
10:40:48.265; ; ; ; ; ; ; ; 4.26; 192; 0.85; 4.11; -0.77; 17.13; 81.1; 100556; 4.8; 1.0; 0
10:40:48.465; ; ; ; ; ; ; ; 4.35; 193; 0.98; 4.17; -0.8; 17.08; 81.3; 100556; 4.3; -2.0; 0
10:40:48.665; 100373; 7.668; 20.0; 60.21; 45.439591; 9.056323; 173.2; 4.21; 193; 0.9; 4.04; -0.81; 17.06; 81.6; 100556; 7.2; -1.4; 0
10:40:48.867; ; ; ; ; ; ; ; 4.19; 191; 0.8; 4.04; -0.74; 17.15; 81.2; 100557; 6.3; -1.8; 0
10:40:49.065; ; ; ; ; ; ; ; 4.21; 191; 0.82; 4.06; -0.73; 17.26; 80.5; 100556; 7.6; -1.1; 0
10:40:49.265; ; ; ; ; ; ; ; 4.16; 193; 0.9; 3.98; -0.81; 17.08; 81.3; 100557; 5.3; -0.6; 0
10:40:49.465; ; ; ; ; ; ; ; 3.94; 191; 0.76; 3.78; -0.78; 17.21; 80.8; 100555; 3.7; -2.1; 0
10:40:49.665; 100373; 7.668; 19.96; 60.17; 45.439576; 9.056306; 171.7; 3.7; 194; 0.87; 3.5; -0.82; 17.2; 80.7; 100556; 4.3; -1.1; 0
10:40:49.871; ; ; ; ; ; ; ; 3.37; 193; 0.71; 3.17; -0.9; 17.23; 80.6; 100558; 4.1; -0.1; 0
10:40:50.065; ; ; ; ; ; ; ; 3.31; 195; 0.81; 3.04; -1.03; 17.23; 80.6; 100558; 4.2; -2.2; 0
10:40:50.265; ; ; ; ; ; ; ; 3.79; 195; 0.92; 3.47; -1.23; 17.26; 80.4; 100559; 6.3; -2.1; 0
10:40:50.465; ; ; ; ; ; ; ; 2.75; 190; 0.43; 2.55; -0.91; 17.34; 80.0; 100559; 4.2; -1.4; 0
10:40:50.665; 100374; 7.661; 19.92; 60.16; 45.439566; 9.056273; 169.5; 2.58; 179; -0.05; 2.46; -0.8; 17.34; 80.0; 100559; 4.5; -1.6; 0
10:40:50.867; ; ; ; ; ; ; ; 2.74; 183; 0.12; 2.57; -0.94; 17.32; 80.2; 100559; 3.9; -1.8; 0
10:40:51.064; ; ; ; ; ; ; ; 2.61; 189; 0.38; 2.43; -0.86; 17.37; 79.9; 100560; 5.1; -2.1; 0
10:40:51.264; ; ; ; ; ; ; ; 2.38; 179; -0.02; 2.25; -0.76; 17.43; 79.5; 100560; 3.0; -1.1; 0
10:40:51.464; ; ; ; ; ; ; ; 2.32; 177; -0.11; 2.25; -0.58; 17.38; 79.7; 100561; 4.0; -2.1; 0
10:40:51.665; 100374; 7.7; 19.93; 60.21; 45.439555; 9.056233; 165.4; 2.3; 183; 0.1; 2.22; -0.6; 17.41; 79.6; 100559; 3.0; -2.4; 0
10:40:51.871; ; ; ; ; ; ; ; 2.33; 174; -0.25; 2.23; -0.65; 17.39; 79.7; 100560; 4.1; -0.8; 0
10:40:52.065; ; ; ; ; ; ; ; 3.0; 162; -0.87; 2.74; -0.85; 17.42; 79.6; 100560; 2.6; -2.6; 0
10:40:52.265; ; ; ; ; ; ; ; 3.28; 158; -1.18; 2.92; -0.93; 17.44; 79.4; 100561; 3.0; -2.2; 0
10:40:52.464; ; ; ; ; ; ; ; 4.21; 159; -1.42; 3.76; -1.25; 17.48; 79.2; 100559; 4.7; -0.3; 0
10:40:52.664; 100375; 7.647; 19.87; 60.24; 45.439535; 9.056201; 163.9; 4.17; 159; -1.4; 3.72; -1.26; 17.46; 79.3; 100560; 4.5; -1.2; 0
10:40:52.867; ; ; ; ; ; ; ; 1.27; 184; 0.09; 1.25; -0.15; 17.51; 79.0; 100560; 3.8; -1.8; 0
10:40:53.064; ; ; ; ; ; ; ; 1.15; 189; 0.18; 1.13; -0.13; 17.43; 79.4; 100562; 3.5; -2.1; 0
10:40:53.266; ; ; ; ; ; ; ; 1.37; 183; 0.07; 1.37; -0.04; 17.5; 79.1; 100561; 1.7; -1.9; 0
10:40:53.465; ; ; ; ; ; ; ; 0.68; 188; 0.1; 0.67; -0.06; 17.47; 79.3; 100560; 3.0; -1.2; 0
10:40:53.664; 100376; 7.675; 19.83; 60.25; 45.439533; 9.056188; 164.7; 0.71; 207; 0.32; 0.63; -0.07; 17.47; 79.3; 100560; 4.3; -1.3; 0
10:40:53.871; ; ; ; ; ; ; ; 0.53; 222; 0.35; 0.39; 0.07; 17.52; 79.0; 100562; 3.9; -1.7; 0
10:40:54.065; ; ; ; ; ; ; ; 0.23; 243; 0.19; 0.1; 0.1; 17.46; 79.2; 100562; 4.5; -0.9; 0
10:40:54.266; ; ; ; ; ; ; ; 0.15; 273; 0.12; -0.01; 0.09; 17.36; 79.8; 100560; 3.1; -1.8; 0
10:40:54.465; ; ; ; ; ; ; ; 0.23; 307; 0.16; -0.12; 0.11; 17.51; 79.0; 100560; 2.7; -1.6; 0
10:40:54.664; 100377; 7.659; 19.83; 60.29; 45.439513; 9.056143; 163.6; 0.31; 305; 0.24; -0.17; 0.1; 17.51; 79.0; 100560; 3.8; -0.9; 0
10:40:54.866; ; ; ; ; ; ; ; 0.25; 318; 0.15; -0.17; 0.1; 17.6; 78.5; 100560; 2.5; -1.8; 0
10:40:55.064; ; ; ; ; ; ; ; 0.6; 345; 0.15; -0.58; -0.02; 17.6; 78.6; 100561; 2.4; -1.4; 0
10:40:55.264; ; ; ; ; ; ; ; 0.81; 353; 0.1; -0.8; 0.08; 17.56; 78.6; 100562; 1.9; -2.0; 0
10:40:55.464; ; ; ; ; ; ; ; 2.31; 336; 0.94; -2.08; 0.3; 17.48; 79.2; 100561; 2.2; -1.6; 0
10:40:55.664; 100378; 7.65; 19.83; 60.34; 45.439506; 9.056115; 163.6; 3.09; 334; 1.33; -2.76; 0.41; 17.43; 79.3; 100561; 2.8; -1.4; 0
10:40:55.874; ; ; ; ; ; ; ; 1.65; 345; 0.43; -1.59; 0.14; 17.57; 78.6; 100561; 2.3; -1.0; 0
10:40:56.063; ; ; ; ; ; ; ; 0.45; 331; 0.22; -0.39; -0.04; 17.57; 78.6; 100561; 1.8; -2.1; 0
