# Sparvio 1.5.0 log file. Logging started at 10:31:35.004 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; SKH1_70727633.lat; SKH1_70727633.lon; SKH1_70727633.alt; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
10:34:33.065; ; ; ; ; ; ; ; 3.14; 172; -0.42; 3.08; -0.45; 17.31; 80.8; 100567; 5.5; -3.8; 0
10:34:33.267; ; ; ; ; ; ; ; 3.21; 173; -0.38; 3.16; -0.45; 17.41; 80.1; 100568; 6.6; -2.3; 0
10:34:33.466; ; ; ; ; ; ; ; 3.16; 174; -0.31; 3.14; -0.26; 17.33; 80.6; 100567; 4.8; -3.1; 0
10:34:33.665; 100376; 7.665; 20.34; 60.58; 45.439506; 9.056088; 161.6; 3.07; 175; -0.24; 3.04; -0.36; 17.34; 80.5; 100568; 8.4; -2.8; 0
10:34:33.865; ; ; ; ; ; ; ; 3.12; 172; -0.41; 3.06; -0.48; 17.42; 80.1; 100568; 5.6; -2.2; 0
10:34:34.065; ; ; ; ; ; ; ; 2.98; 176; -0.19; 2.94; -0.47; 17.44; 80.0; 100569; 6.2; -1.5; 0
10:34:34.265; ; ; ; ; ; ; ; 3.08; 174; -0.33; 3.0; -0.59; 17.49; 79.8; 100569; 4.9; -2.9; 0
10:34:34.464; ; ; ; ; ; ; ; 3.01; 176; -0.21; 2.96; -0.49; 17.34; 80.6; 100568; 4.5; -1.8; 0
10:34:34.664; 100380; 7.663; 20.3; 60.56; 45.439513; 9.05607; 162.9; 2.52; 179; -0.04; 2.51; -0.31; 17.45; 80.1; 100569; 3.7; -2.8; 0
10:34:34.866; ; ; ; ; ; ; ; 2.41; 177; -0.14; 2.38; -0.33; 17.33; 80.5; 100567; 6.1; -1.9; 0
10:34:35.064; ; ; ; ; ; ; ; 2.84; 174; -0.27; 2.75; -0.69; 17.42; 80.1; 100569; 3.9; -1.7; 0
10:34:35.264; ; ; ; ; ; ; ; 2.45; 172; -0.33; 2.38; -0.51; 17.33; 80.6; 100570; 5.1; -2.2; 0
10:34:35.465; ; ; ; ; ; ; ; 2.17; 173; -0.27; 2.11; -0.4; 17.49; 79.8; 100570; 5.9; -3.4; 0
10:34:35.664; 100381; 7.724; 20.28; 60.57; 45.439506; 9.056063; 162.9; 2.41; 174; -0.25; 2.33; -0.56; 17.48; 79.9; 100570; 3.2; -2.5; 0
10:34:35.865; ; ; ; ; ; ; ; 2.37; 175; -0.21; 2.26; -0.68; 17.44; 79.9; 100570; 4.5; -1.8; 0
10:34:36.064; ; ; ; ; ; ; ; 2.04; 176; -0.14; 1.9; -0.72; 17.68; 78.8; 100571; 4.5; -2.0; 0
10:34:36.264; ; ; ; ; ; ; ; 2.01; 174; -0.19; 1.92; -0.55; 17.66; 79.0; 100572; 4.6; -3.0; 0
10:34:36.464; ; ; ; ; ; ; ; 1.81; 179; -0.02; 1.8; -0.17; 17.64; 79.0; 100572; 6.7; -3.1; 0
10:34:36.664; 100382; 7.667; 20.26; 60.64; 45.439485; 9.056045; 161.9; 1.5; 178; -0.05; 1.5; -0.12; 17.77; 78.2; 100571; 3.6; -2.0; 0
10:34:36.868; ; ; ; ; ; ; ; 1.07; 176; -0.08; 1.04; -0.23; 17.86; 77.9; 100571; 4.3; -2.1; 0
10:34:37.066; ; ; ; ; ; ; ; 1.43; 174; -0.15; 1.42; -0.07; 17.8; 78.2; 100570; 3.0; -2.3; 0
10:34:37.269; ; ; ; ; ; ; ; 1.52; 180; 0.0; 1.5; -0.24; 17.87; 77.9; 100571; 4.8; -3.3; 0
10:34:37.469; ; ; ; ; ; ; ; 1.75; 193; 0.38; 1.62; -0.54; 17.76; 78.2; 100570; 3.4; -1.5; 0
10:34:37.669; 100381; 7.711; 20.21; 60.63; 45.439456; 9.056015; 164.1; 2.73; 201; 0.93; 2.44; -0.81; 17.78; 78.4; 100572; 5.2; -3.9; 0
10:34:37.869; ; ; ; ; ; ; ; 1.96; 184; 0.14; 1.89; -0.51; 17.66; 78.8; 100569; 2.9; -2.7; 0
10:34:38.069; ; ; ; ; ; ; ; 2.34; 172; -0.31; 2.24; -0.6; 17.63; 79.0; 100570; 1.9; -1.1; 0
10:34:38.269; ; ; ; ; ; ; ; 2.37; 171; -0.35; 2.26; -0.64; 17.64; 78.9; 100570; 3.9; -3.1; 0
10:34:38.469; ; ; ; ; ; ; ; 2.01; 175; -0.18; 1.92; -0.57; 17.66; 78.8; 100571; 4.6; -4.3; 0
10:34:38.669; 100381; 7.659; 20.17; 60.73; 45.439423; 9.05599; 166.0; 1.79; 185; 0.15; 1.65; -0.7; 17.82; 78.0; 100572; 3.4; -2.3; 0
10:34:38.869; ; ; ; ; ; ; ; 1.2; 185; 0.09; 1.11; -0.43; 17.86; 77.9; 100573; 3.7; -1.3; 0
10:34:39.071; ; ; ; ; ; ; ; 1.0; 178; -0.03; 0.99; -0.06; 17.89; 77.7; 100572; 2.1; -2.9; 0
10:34:39.269; ; ; ; ; ; ; ; 0.41; 144; -0.2; 0.27; 0.24; 18.01; 77.2; 100572; 3.1; -2.4; 0
10:34:39.469; ; ; ; ; ; ; ; 0.84; 250; 0.74; 0.28; 0.28; 18.11; 76.8; 100572; 6.5; -2.3; 0
10:34:39.669; 100382; 7.683; 20.17; 60.78; 45.439401; 9.055968; 165.3; 0.59; 140; -0.3; 0.36; 0.36; 18.09; 76.7; 100571; 4.9; -2.2; 0
10:34:39.869; ; ; ; ; ; ; ; 0.47; 6; -0.03; -0.26; 0.39; 18.31; 75.7; 100571; 5.4; -3.6; 0
10:34:40.069; ; ; ; ; ; ; ; 0.69; 317; 0.44; -0.48; -0.22; 17.87; 77.8; 100570; 4.2; -1.0; 0
10:34:40.269; ; ; ; ; ; ; ; 1.04; 214; 0.46; 0.67; -0.65; 17.87; 77.7; 100570; 3.9; -2.0; 0
10:34:40.469; ; ; ; ; ; ; ; 1.04; 193; 0.21; 0.87; -0.53; 17.76; 78.3; 100570; 2.8; -2.5; 0
10:34:40.669; 100383; 7.73; 20.19; 60.9; 45.439395; 9.055946; 164.9; 1.24; 185; 0.1; 1.13; -0.5; 17.65; 78.8; 100570; 3.5; -0.4; 0
10:34:40.869; ; ; ; ; ; ; ; 1.57; 179; -0.03; 1.51; -0.43; 17.76; 78.4; 100570; 4.3; -1.9; 0
10:34:41.071; ; ; ; ; ; ; ; 1.54; 183; 0.07; 1.44; -0.56; 17.81; 78.1; 100570; 4.4; -2.0; 0
10:34:41.269; ; ; ; ; ; ; ; 2.97; 162; -0.92; 2.78; -0.5; 17.81; 78.2; 100570; 3.2; -2.3; 0
10:34:41.469; ; ; ; ; ; ; ; 3.19; 165; -0.78; 2.9; -1.07; 17.72; 78.5; 100571; 3.6; -1.6; 0
10:34:41.669; 100383; 7.659; 20.2; 60.97; 45.439396; 9.055923; 164.2; 3.07; 169; -0.55; 2.82; -1.07; 17.81; 78.0; 100571; 4.2; -1.0; 0
10:34:41.869; ; ; ; ; ; ; ; 3.0; 174; -0.28; 2.76; -1.13; 17.73; 78.5; 100571; 3.7; -2.5; 0
10:34:42.069; ; ; ; ; ; ; ; 3.06; 176; -0.2; 2.84; -1.13; 17.76; 78.3; 100570; 4.1; -2.3; 0
10:34:42.269; ; ; ; ; ; ; ; 3.35; 174; -0.32; 3.05; -1.36; 17.73; 78.5; 100570; 2.4; -0.6; 0
10:34:42.469; ; ; ; ; ; ; ; 2.79; 175; -0.22; 2.57; -1.08; 17.62; 79.1; 100571; 4.2; -1.2; 0
10:34:42.669; 100383; 7.715; 20.23; 61.13; 45.439393; 9.055925; 162.8; 2.0; 186; 0.19; 1.9; -0.59; 17.62; 79.1; 100571; 7.3; -2.0; 0
10:34:42.869; ; ; ; ; ; ; ; 2.22; 194; 0.51; 2.1; -0.5; 17.5; 79.8; 100571; 1.9; -1.7; 0
10:34:43.070; ; ; ; ; ; ; ; 2.02; 186; 0.2; 1.98; -0.33; 17.42; 80.0; 100572; 3.6; -2.2; 0
10:34:43.268; ; ; ; ; ; ; ; 1.98; 179; -0.04; 1.94; -0.38; 17.56; 79.3; 100573; 4.0; -1.9; 0
10:34:43.468; ; ; ; ; ; ; ; 2.09; 178; -0.05; 2.03; -0.49; 17.74; 78.4; 100573; 3.5; -3.4; 0
10:34:43.668; 100382; 7.661; 20.24; 61.24; 45.439386; 9.055903; 162.0; 1.86; 179; -0.03; 1.81; -0.42; 17.64; 79.0; 100572; 3.5; -2.0; 0
10:34:43.868; ; ; ; ; ; ; ; 2.23; 175; -0.2; 2.13; -0.65; 17.65; 78.9; 100572; 2.9; -2.1; 0
10:34:44.068; ; ; ; ; ; ; ; 2.37; 177; -0.11; 2.28; -0.62; 17.64; 78.9; 100570; 6.2; -3.2; 0
10:34:44.268; ; ; ; ; ; ; ; 2.26; 176; -0.15; 2.16; -0.65; 17.71; 78.7; 100572; 3.3; -1.6; 0
10:34:44.468; ; ; ; ; ; ; ; 2.56; 175; -0.22; 2.45; -0.73; 17.64; 78.9; 100572; 3.9; -3.0; 0
10:34:44.668; 100382; 7.705; 20.26; 61.28; 45.439371; 9.055891; 162.6; 2.53; 175; -0.2; 2.44; -0.62; 17.67; 78.9; 100571; 4.3; -2.3; 0
10:34:44.868; ; ; ; ; ; ; ; 2.63; 174; -0.25; 2.5; -0.77; 17.62; 79.1; 100571; 2.9; -1.3; 0
10:34:45.070; ; ; ; ; ; ; ; 2.29; 174; -0.24; 2.24; -0.43; 17.62; 79.1; 100571; 5.0; -1.1; 0
10:34:45.268; ; ; ; ; ; ; ; 1.94; 177; -0.1; 1.9; -0.36; 17.59; 79.3; 100571; 3.5; -3.9; 0
10:34:45.468; ; ; ; ; ; ; ; 1.95; 179; -0.04; 1.91; -0.35; 17.57; 79.4; 100571; 4.8; -1.2; 0
10:34:45.668; 100383; 7.746; 20.27; 61.27; 45.439361; 9.055876; 161.8; 2.38; 173; -0.28; 2.3; -0.52; 17.69; 78.7; 100571; 3.5; -3.0; 0
10:34:45.868; ; ; ; ; ; ; ; 2.35; 178; -0.09; 2.29; -0.51; 17.56; 79.4; 100573; 4.3; -2.3; 0
10:34:46.068; ; ; ; ; ; ; ; 2.59; 173; -0.29; 2.5; -0.58; 17.59; 79.2; 100570; 3.9; -2.0; 0
10:34:46.268; ; ; ; ; ; ; ; 2.72; 172; -0.38; 2.58; -0.78; 17.57; 79.5; 100572; 4.3; -2.3; 0
10:34:46.468; ; ; ; ; ; ; ; 2.54; 175; -0.22; 2.46; -0.61; 17.66; 78.8; 100571; 4.9; -2.3; 0
10:34:46.668; 100383; 7.691; 20.27; 61.3; 45.439368; 9.055853; 162.1; 2.48; 175; -0.19; 2.4; -0.59; 17.48; 79.8; 100572; 5.2; -1.8; 0
10:34:46.868; ; ; ; ; ; ; ; 2.47; 178; -0.08; 2.4; -0.56; 17.57; 79.2; 100571; 3.0; -3.0; 0
10:34:47.069; ; ; ; ; ; ; ; 2.83; 171; -0.4; 2.66; -0.88; 17.66; 78.8; 100571; 3.1; -2.3; 0
10:34:47.268; ; ; ; ; ; ; ; 2.88; 171; -0.42; 2.65; -1.02; 17.78; 78.3; 100572; 4.0; -2.2; 0
10:34:47.468; ; ; ; ; ; ; ; 2.36; 174; -0.24; 2.24; -0.7; 17.71; 78.8; 100571; 4.2; -1.8; 0
10:34:47.667; 100383; 7.717; 20.26; 61.24; 45.439365; 9.055843; 164.0; 2.4; 166; -0.57; 2.24; -0.64; 17.72; 78.6; 100571; 4.4; -2.1; 0
10:34:47.867; ; ; ; ; ; ; ; 2.12; 175; -0.2; 2.04; -0.55; 17.71; 78.5; 100571; 4.0; -2.0; 0
10:34:48.067; ; ; ; ; ; ; ; 1.8; 176; -0.12; 1.75; -0.38; 17.78; 78.2; 100570; 4.9; -1.1; 0
10:34:48.268; ; ; ; ; ; ; ; 1.82; 177; -0.11; 1.79; -0.29; 17.68; 78.7; 100571; 4.2; -1.9; 0
10:34:48.468; ; ; ; ; ; ; ; 1.7; 181; 0.02; 1.68; -0.26; 17.64; 79.0; 100571; 4.6; -1.8; 0
10:34:48.668; 100384; 7.643; 20.27; 61.28; 45.439348; 9.055836; 164.0; 1.73; 183; 0.1; 1.71; -0.27; 17.75; 78.5; 100571; 3.6; -3.5; 0
10:34:48.868; ; ; ; ; ; ; ; 1.97; 182; 0.08; 1.94; -0.34; 17.6; 79.2; 100573; 2.7; -2.0; 0
10:34:49.069; ; ; ; ; ; ; ; 2.0; 176; -0.15; 1.97; -0.33; 17.65; 79.0; 100571; 5.4; -1.4; 0
10:34:49.267; ; ; ; ; ; ; ; 1.86; 186; 0.21; 1.83; -0.29; 17.6; 79.2; 100572; 3.7; -3.2; 0
10:34:49.467; ; ; ; ; ; ; ; 1.88; 181; 0.02; 1.85; -0.33; 17.63; 79.2; 100572; 2.7; -1.0; 0
10:34:49.667; 100382; 7.603; 20.31; 61.27; 45.439338; 9.055821; 163.6; 2.07; 178; -0.06; 2.04; -0.29; 17.62; 79.0; 100568; 5.0; -3.3; 0
10:34:49.867; ; ; ; ; ; ; ; 1.98; 177; -0.11; 1.92; -0.44; 17.68; 78.9; 100572; 1.1; -3.0; 0
10:34:50.067; ; ; ; ; ; ; ; 1.71; 176; -0.12; 1.6; -0.58; 17.72; 78.6; 100571; 6.3; 0.9; 0
10:34:50.267; ; ; ; ; ; ; ; 1.97; 179; -0.04; 1.86; -0.65; 17.74; 78.5; 100571; 3.6; -2.3; 0
10:34:50.467; ; ; ; ; ; ; ; 1.87; 183; 0.08; 1.81; -0.46; 17.86; 77.9; 100572; 4.1; -2.5; 0
10:34:50.667; 100383; 7.763; 20.31; 61.31; 45.439331; 9.05583; 166.5; 1.37; 181; 0.02; 1.3; -0.45; 17.92; 77.6; 100572; 3.6; -1.4; 0
10:34:50.867; ; ; ; ; ; ; ; 1.56; 184; 0.09; 1.49; -0.48; 17.9; 77.6; 100571; 2.6; -3.4; 0
10:34:51.070; ; ; ; ; ; ; ; 1.56; 177; -0.08; 1.53; -0.31; 17.85; 78.0; 100572; 4.7; -1.5; 0
10:34:51.267; ; ; ; ; ; ; ; 0.97; 184; 0.06; 0.9; -0.36; 17.96; 77.5; 100572; 3.0; -2.4; 0
10:34:51.467; ; ; ; ; ; ; ; 0.28; 321; 0.05; -0.07; -0.27; 17.95; 77.5; 100571; 3.0; -2.3; 0
10:34:51.667; 100384; 7.685; 20.31; 61.33; 45.439313; 9.055816; 164.5; 1.2; 179; -0.01; 1.2; -0.08; 18.06; 77.0; 100571; 4.3; -2.4; 0
10:34:51.867; ; ; ; ; ; ; ; 1.42; 180; 0.0; 1.41; -0.14; 17.97; 77.4; 100572; 3.2; -1.9; 0
10:34:52.067; ; ; ; ; ; ; ; 1.58; 176; -0.11; 1.57; -0.04; 17.97; 77.4; 100572; 3.1; -2.2; 0
10:34:52.267; ; ; ; ; ; ; ; 1.46; 163; -0.43; 1.39; -0.01; 17.98; 77.3; 100571; 3.3; -2.6; 0
10:34:52.467; ; ; ; ; ; ; ; 1.38; 160; -0.47; 1.3; -0.08; 17.98; 77.5; 100574; 4.6; -3.0; 0
10:34:52.667; 100382; 7.684; 20.3; 61.32; 45.439301; 9.055813; 165.2; 1.04; 167; -0.23; 1.01; -0.1; 17.99; 77.2; 100573; 3.2; -2.4; 0
10:34:52.867; ; ; ; ; ; ; ; 1.27; 180; -0.01; 1.24; -0.26; 18.07; 76.9; 100573; 3.8; -1.9; 0
10:34:53.069; ; ; ; ; ; ; ; 1.62; 185; 0.14; 1.58; -0.33; 17.86; 78.0; 100572; 3.8; -2.6; 0
10:34:53.269; ; ; ; ; ; ; ; 1.84; 184; 0.13; 1.79; -0.42; 17.91; 77.8; 100574; 4.6; -4.1; 0
10:34:53.468; ; ; ; ; ; ; ; 1.97; 185; 0.15; 1.85; -0.66; 18.03; 77.2; 100572; 6.2; -0.4; 0
10:34:53.667; 100383; 7.734; 20.31; 61.33; 45.439316; 9.055776; 165.6; 2.14; 175; -0.16; 2.04; -0.62; 17.71; 78.8; 100571; 3.4; -4.0; 0
10:34:53.867; ; ; ; ; ; ; ; 2.19; 179; -0.04; 2.16; -0.37; 17.69; 78.7; 100572; 4.5; -2.5; 0
10:34:54.067; ; ; ; ; ; ; ; 2.17; 177; -0.1; 2.1; -0.54; 17.71; 78.8; 100572; 4.7; -1.3; 0
10:34:54.267; ; ; ; ; ; ; ; 2.13; 186; 0.2; 1.93; -0.87; 17.74; 78.6; 100571; 3.5; -3.3; 0
10:34:54.467; ; ; ; ; ; ; ; 1.69; 180; -0.01; 1.64; -0.43; 17.69; 78.8; 100571; 5.5; -3.5; 0
10:34:54.666; 100382; 7.753; 20.3; 61.37; 45.439315; 9.055758; 164.4; 1.78; 179; -0.02; 1.71; -0.48; 17.72; 78.7; 100572; 3.9; -1.7; 0
10:34:54.866; ; ; ; ; ; ; ; 1.87; 182; 0.06; 1.7; -0.77; 17.84; 78.2; 100571; 3.2; -2.7; 0
10:34:55.068; ; ; ; ; ; ; ; 2.3; 172; -0.28; 2.1; -0.88; 17.77; 78.6; 100572; 4.9; -3.1; 0
10:34:55.266; ; ; ; ; ; ; ; 1.9; 175; -0.16; 1.76; -0.69; 17.77; 78.5; 100571; 3.4; -2.2; 0
10:34:55.468; ; ; ; ; ; ; ; 2.14; 174; -0.22; 2.06; -0.53; 17.67; 79.1; 100572; 4.3; -1.8; 0
10:34:55.666; 100381; 7.657; 20.34; 61.4; 45.439305; 9.055743; 165.7; 1.96; 179; -0.05; 1.94; -0.3; 17.58; 79.5; 100572; 3.7; -2.6; 0
10:34:55.866; ; ; ; ; ; ; ; 1.87; 179; -0.02; 1.77; -0.61; 17.81; 78.3; 100572; 4.3; -3.0; 0
10:34:56.066; ; ; ; ; ; ; ; 1.95; 178; -0.05; 1.89; -0.45; 17.66; 79.0; 100571; 5.3; -2.5; 0
10:34:56.266; ; ; ; ; ; ; ; 1.82; 182; 0.06; 1.8; -0.3; 17.63; 79.3; 100572; 3.6; -2.2; 0
10:34:56.466; ; ; ; ; ; ; ; 1.78; 181; 0.04; 1.77; -0.25; 17.65; 79.0; 100572; 4.3; -3.0; 0
10:34:56.666; 100382; 7.727; 20.35; 61.41; 45.439283; 9.05574; 161.4; 1.59; 182; 0.04; 1.56; -0.3; 17.73; 78.8; 100572; 2.7; -3.2; 0
10:34:56.866; ; ; ; ; ; ; ; 2.32; 186; 0.22; 2.17; -0.78; 17.85; 78.1; 100571; 4.9; -1.6; 0
10:34:57.068; ; ; ; ; ; ; ; 2.28; 185; 0.19; 2.13; -0.79; 17.83; 78.4; 100573; 2.9; -3.4; 0
10:34:57.266; ; ; ; ; ; ; ; 1.31; 178; -0.04; 1.2; -0.52; 17.85; 78.1; 100573; 5.3; -0.4; 0
10:34:57.466; ; ; ; ; ; ; ; 1.74; 181; 0.03; 1.69; -0.42; 17.76; 78.6; 100573; 4.3; -2.3; 0
10:34:57.666; 100383; 7.727; 20.38; 61.42; 45.43928; 9.055713; 163.6; 1.67; 179; -0.03; 1.63; -0.33; 17.48; 80.0; 100571; 2.4; -2.9; 0
10:34:57.866; ; ; ; ; ; ; ; 2.02; 188; 0.28; 1.97; -0.37; 17.37; 80.7; 100572; 6.9; -1.8; 0
10:34:58.066; ; ; ; ; ; ; ; 2.02; 184; 0.13; 1.98; -0.34; 17.49; 79.9; 100572; 2.1; -2.0; 0
10:34:58.266; ; ; ; ; ; ; ; 1.91; 182; 0.06; 1.88; -0.31; 17.47; 80.2; 100571; 3.6; -2.9; 0
10:34:58.466; ; ; ; ; ; ; ; 1.91; 187; 0.21; 1.87; -0.34; 17.44; 80.3; 100571; 5.0; -0.6; 0
10:34:58.665; 100384; 7.676; 20.37; 61.41; 45.439266; 9.055705; 164.0; 1.94; 185; 0.16; 1.9; -0.35; 17.52; 79.8; 100571; 2.8; -3.3; 0
10:34:58.866; ; ; ; ; ; ; ; 2.02; 190; 0.35; 1.96; -0.35; 17.56; 79.6; 100571; 4.1; -3.6; 0
10:34:59.067; ; ; ; ; ; ; ; 2.02; 186; 0.2; 1.97; -0.37; 17.48; 80.1; 100571; 5.7; -1.4; 0
10:34:59.266; ; ; ; ; ; ; ; 1.63; 181; 0.03; 1.6; -0.29; 17.6; 79.3; 100572; 5.2; -2.9; 0
10:34:59.466; ; ; ; ; ; ; ; 1.45; 177; -0.07; 1.43; -0.25; 17.77; 78.6; 100572; 7.7; -2.3; 0
10:34:59.666; 100383; 7.707; 20.37; 61.38; 45.439265; 9.055695; 167.7; 1.32; 175; -0.11; 1.28; -0.27; 17.82; 78.4; 100573; -3.2; -1.6; 0
10:34:59.866; ; ; ; ; ; ; ; 1.27; 188; 0.17; 1.21; -0.33; 18.09; 77.1; 100573; 0.9; -2.3; 0
10:35:00.066; ; ; ; ; ; ; ; 0.8; 167; -0.18; 0.78; 0.0; 18.24; 76.3; 100573; 3.3; -2.8; 0
10:35:00.266; ; ; ; ; ; ; ; 0.19; 170; -0.03; 0.18; -0.07; 18.17; 76.6; 100572; 1.1; -1.6; 0
10:35:00.466; ; ; ; ; ; ; ; 1.6; 1; -0.02; -1.59; -0.22; 17.75; 78.7; 100572; 2.3; -2.8; 0
10:35:00.666; 100385; 7.787; 20.37; 61.38; 45.439255; 9.05569; 165.7; 2.1; 360; 0.01; -2.08; -0.29; 17.55; 79.8; 100572; 2.4; -2.8; 0
10:35:00.866; ; ; ; ; ; ; ; 1.71; 1; -0.03; -1.67; -0.36; 17.58; 79.5; 100571; 2.8; -0.2; 0
10:35:01.067; ; ; ; ; ; ; ; 2.05; 4; -0.14; -2.03; -0.25; 17.6; 79.4; 100572; 3.2; -2.6; 0
10:35:01.265; ; ; ; ; ; ; ; 1.84; 2; -0.07; -1.8; -0.34; 17.65; 79.2; 100571; 3.8; -0.3; 0
10:35:01.465; ; ; ; ; ; ; ; 1.8; 0; -0.01; -1.78; -0.28; 17.69; 79.0; 100573; 1.6; -3.4; 0
10:35:01.665; 100383; 7.726; 20.44; 61.33; 45.439275; 9.055678; 165.9; 1.83; 13; -0.41; -1.73; -0.45; 17.89; 78.0; 100572; 3.0; -4.1; 0
10:35:01.865; ; ; ; ; ; ; ; 1.22; 359; 0.01; -1.19; -0.27; 17.92; 78.0; 100572; 3.3; 1.2; 0
10:35:02.065; ; ; ; ; ; ; ; 0.31; 234; 0.25; 0.18; 0.06; 18.12; 76.9; 100570; 1.9; -1.8; 0
10:35:02.265; ; ; ; ; ; ; ; 1.41; 341; 0.45; -1.33; -0.14; 17.89; 78.0; 100570; 3.3; -4.3; 0
10:35:02.465; ; ; ; ; ; ; ; 1.51; 355; 0.13; -1.45; -0.42; 17.8; 78.5; 100572; 1.7; 1.4; 0
10:35:02.665; 100384; 7.707; 20.41; 61.36; 45.439278; 9.055681; 167.4; 1.95; 346; 0.47; -1.88; -0.26; 17.79; 78.6; 100571; 3.8; -4.1; 0
10:35:02.865; ; ; ; ; ; ; ; 2.26; 338; 0.83; -2.09; 0.02; 17.78; 78.6; 100571; 3.2; -4.2; 0
10:35:03.068; ; ; ; ; ; ; ; 0.97; 353; 0.12; -0.92; -0.28; 17.8; 78.4; 100570; 4.0; -0.9; 0
10:35:03.265; ; ; ; ; ; ; ; 0.47; 347; 0.11; -0.45; 0.09; 18.08; 77.1; 100570; 3.3; -2.9; 0
10:35:03.465; ; ; ; ; ; ; ; 0.44; 67; -0.4; -0.17; -0.06; 18.23; 76.4; 100571; 3.1; -1.4; 0
10:35:03.665; 100380; 7.659; 20.42; 61.33; 45.439276; 9.055663; 168.9; 1.55; 43; -1.0; -1.07; -0.49; 17.6; 79.4; 100571; 1.7; -2.4; 0
10:35:03.865; ; ; ; ; ; ; ; 0.69; 42; -0.41; -0.46; -0.31; 17.86; 78.2; 100571; 2.7; -3.0; 0
10:35:04.065; ; ; ; ; ; ; ; 1.59; 16; -0.44; -1.5; -0.29; 17.72; 79.1; 100572; 2.9; -2.3; 0
10:35:04.265; ; ; ; ; ; ; ; 2.19; 14; -0.51; -2.07; -0.5; 17.51; 79.9; 100570; 3.8; -3.7; 0
10:35:04.465; ; ; ; ; ; ; ; 1.95; 10; -0.33; -1.84; -0.56; 17.5; 80.0; 100572; 3.0; -1.4; 0
10:35:04.665; 100381; 7.732; 20.44; 61.26; 45.439295; 9.055646; 167.4; 2.35; 17; -0.68; -2.19; -0.5; 17.51; 79.9; 100572; 3.2; -3.0; 0
10:35:04.865; ; ; ; ; ; ; ; 2.5; 23; -0.97; -2.28; -0.29; 17.48; 80.0; 100572; 3.1; -3.6; 0
10:35:05.068; ; ; ; ; ; ; ; 2.01; 24; -0.8; -1.81; -0.3; 17.54; 80.0; 100573; 2.8; -2.4; 0
10:35:05.267; ; ; ; ; ; ; ; 1.98; 9; -0.3; -1.93; -0.34; 17.57; 79.7; 100572; 3.9; -2.4; 0
10:35:05.465; ; ; ; ; ; ; ; 1.61; 356; 0.11; -1.54; -0.43; 17.58; 79.7; 100572; 0.9; -1.7; 0
10:35:05.665; 100383; 7.704; 20.44; 61.06; 45.439286; 9.055651; 163.9; 1.46; 3; -0.07; -1.38; -0.46; 17.45; 80.3; 100571; 2.3; -3.3; 0
10:35:05.865; ; ; ; ; ; ; ; 1.45; 8; -0.19; -1.37; -0.44; 17.64; 79.3; 100572; 0.9; -2.2; 0
10:35:06.065; ; ; ; ; ; ; ; 1.67; 12; -0.34; -1.61; -0.27; 17.67; 79.2; 100573; 2.0; -3.0; 0
10:35:06.265; ; ; ; ; ; ; ; 1.8; 13; -0.39; -1.69; -0.49; 17.55; 79.8; 100572; 3.9; -1.5; 0
10:35:06.465; ; ; ; ; ; ; ; 2.05; 347; 0.46; -1.98; -0.28; 17.51; 80.1; 100571; 3.1; -2.3; 0
10:35:06.665; 100381; 7.742; 20.4; 60.85; 45.439291; 9.055656; 162.8; 2.37; 17; -0.69; -2.25; -0.24; 17.63; 79.3; 100572; 4.4; -4.7; 0
10:35:06.864; ; ; ; ; ; ; ; 2.08; 2; -0.07; -2.05; -0.37; 17.53; 80.1; 100572; 1.8; -2.3; 0
10:35:07.064; ; ; ; ; ; ; ; 2.34; 349; 0.44; -2.29; -0.1; 17.41; 80.6; 100571; 4.4; -1.4; 0
10:35:07.266; ; ; ; ; ; ; ; 2.42; 353; 0.28; -2.4; -0.2; 17.41; 80.6; 100571; 1.1; -1.9; 0
10:35:07.464; ; ; ; ; ; ; ; 2.16; 350; 0.36; -2.12; -0.25; 17.43; 80.7; 100572; 3.2; -3.1; 0
10:35:07.664; 100381; 7.745; 20.42; 60.79; 45.43929; 9.05565; 159.9; 2.37; 352; 0.32; -2.34; -0.2; 17.49; 80.2; 100571; 4.4; -1.6; 0
10:35:07.864; ; ; ; ; ; ; ; 1.91; 353; 0.22; -1.86; -0.38; 17.63; 79.4; 100572; 1.7; -2.5; 0
10:35:08.064; ; ; ; ; ; ; ; 2.42; 348; 0.49; -2.36; -0.08; 17.38; 80.7; 100572; 2.1; -2.8; 0
10:35:08.269; ; ; ; ; ; ; ; 2.32; 353; 0.3; -2.29; -0.14; 17.33; 81.0; 100571; 2.8; -3.0; 0
10:35:08.469; ; ; ; ; ; ; ; 2.45; 348; 0.52; -2.39; -0.09; 17.38; 80.7; 100569; 3.3; -2.4; 0
10:35:08.669; 100381; 7.7; 20.4; 60.68; 45.43929; 9.055653; 158.1; 2.79; 342; 0.86; -2.66; -0.03; 17.37; 80.8; 100570; 3.7; -1.0; 0
